Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"48189","Hale County","Hale County, Texas","00","48","189",6.6,"Yes",15.0434385,8.9177891314,4.7553726566,2.0118884316,84.741242612,13874,20.6,4.0146277901,4.6942442311
"48191","Hall County","Hall County, Texas","00","48","191",6.3,"Yes",14.229249012,7.12,4.2687747036,3.0830039526,76.540084388,1185,24.6,4.3177517449,5.1203963555
"48193","Hamilton County","Hamilton County, Texas","00","48","193",8.1,"No",13.377926421,6.711409396,3.6789297659,3.0100334448,76.657912016,3046,25,3.9217426386,5.1293603972
"48195","Hansford County","Hansford County, Texas","00","48","195",6,"No",13.315217391,8.779679735,4.2391304348,0.2173913043,83.193277311,2142,27.8,4.0788835748,4.9982945472
"48197","Hardeman County","Hardeman County, Texas","00","48","197",7,"No",10.344827586,5.279698303,3.0721003135,2.1943573668,80.184082296,1847,19.5,3.961597555,5.1143144484
"48199","Hardin County","Hardin County, Texas","00","48","199",9.2,"Yes",11.951515152,9.6228287841,1.5515151515,1.4545454545,86.003042817,23005,48.8,3.6678686609,5.0141251338
"48201","Harris County","Harris County, Texas","00","48","201",10.7,"Yes",20.019372481,15.022583445,5.632657892,0.9063331195,76.200149264,2210850,47.2,3.3152979692,4.553528968
"48203","Harrison County","Harrison County, Texas","00","48","203",8.2,"Yes",14.748819236,10.511587232,3.9287247746,1.0734220696,82.905213598,28886,28.2,3.8898910124,5.0156158443
"48205","Hartley County","Hartley County, Texas","00","48","205",5,"No",8.0357142857,4.1916167665,3.5714285714,1.7857142857,88.388969521,2067,11.5,3.2767664815,4.4537749324
"48207","Haskell County","Haskell County, Texas","00","48","207",7.2,"Yes",7.4592074592,5.3333333333,1.5384615385,1.3986013986,76.122165664,2161,20.6,4.2874994482,5.1622703817
"48209","Hays County","Hays County, Texas","00","48","209",9.8,"No",18.935112685,15.18978558,4.194185334,0.9464151971,75.581136597,116840,49.9,3.1398184443,4.4187508396
"48211","Hemphill County","Hemphill County, Texas","00","48","211",6.3,"No",10.384615385,6.6089693155,6.0769230769,0.3076923077,69.729389553,1589,18.8,3.4330813762,4.8044798937
"48213","Henderson County","Henderson County, Texas","00","48","213",9.2,"Yes",13.997723947,10.382333553,3.0401560722,1.902129735,81.296136516,31293,43.9,4.0617164869,5.3325450754
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",10.7,"Yes",24.970106358,13.858388589,12.431559294,1.8104008895,78.59923254,325750,23.7,4.3398342324,4.9287259161
"48217","Hill County","Hill County, Texas","00","48","217",9.1,"No",13.972286374,7.2818922063,4.8113933795,2.6173979985,81.239836076,15373,42.4,3.8253101183,5.0434736837
"48219","Hockley County","Hockley County, Texas","00","48","219",6.7,"Yes",12.507817386,7.0684243566,5.5659787367,1.0631644778,78.90349471,9357,31,4.0295797694,5.0263950096
"48221","Hood County","Hood County, Texas","00","48","221",8.8,"No",12.618510158,9.4659637864,2.8668171558,1.1738148984,83.645278026,25699,51.8,3.2942342347,4.7885560746
"48223","Hopkins County","Hopkins County, Texas","00","48","223",8.9,"No",14.7858473,10.254681648,3.7988826816,1.3407821229,83.385766012,16847,23.7,3.8163603946,5.0866234293
"48225","Houston County","Houston County, Texas","00","48","225",9.1,"No",16.96969697,12.931034483,3.3212121212,1.4545454545,86.802100608,7236,38.5,4.3335168619,5.1377212516
"48227","Howard County","Howard County, Texas","00","48","227",7.5,"Yes",15.408947131,10.533515732,4.0668775418,1.4460009038,81.19584676,13965,25.5,3.9646189537,4.8178782444
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",5.3,"No",21.93877551,13.265306122,8.5714285714,4.5918367347,73.870056497,708,31.5,4.7854634816,5.0039797933
"48231","Hunt County","Hunt County, Texas","00","48","231",9,"Yes",17.21904188,12.247466994,4.9864416993,1.2805061766,81.839579525,43760,43,3.7904818457,5.0932107423
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",5.9,"No",9.1630591631,6.9883040936,1.5151515152,1.2987012987,82.186371841,8864,23.1,3.6724173398,4.9650327803
"48235","Irion County","Irion County, Texas","00","48","235",7.1,"No",20.588235294,12.573964497,5.7352941176,5.1470588235,85.081967213,610,28.1,3.3411829259,4.7351267021
"48237","Jack County","Jack County, Texas","00","48","237",7.9,"No",13.249211356,8.1168831169,3.9116719243,1.3880126183,84.361736859,3063,37.7,4.0786415354,5.0709810059
"48239","Jackson County","Jackson County, Texas","00","48","239",8.9,"No",15.15768057,9.5679012346,5.1881993896,0.7121057986,77.909430287,6161,42.8,3.7964525094,5.0010862352
"48241","Jasper County","Jasper County, Texas","00","48","241",9,"Yes",11.132586007,8.4621389539,2.5125628141,1.1209895632,81.182157395,11792,41.9,4.3493424246,5.4858988481
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",5.1,"No",4.7393364929,2.2748815166,2.3696682464,0.9478672986,63.67781155,658,26,4.0764679742,4.9868670886
"48245","Jefferson County","Jefferson County, Texas","00","48","245",8.5,"Yes",14.243467039,11.86123348,2.4034842456,0.7043768147,87.974215365,104093,21.5,3.9309693166,4.7341398267
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",10.1,"No",21.846153846,13.03514377,10.707692308,0.9230769231,82.956685499,2124,29,4.5079282561,4.615598703
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",9.8,"Yes",16.326530612,9.1844813935,6.1994609164,2.4643819792,82.968401731,15254,41.4,4.0263479296,4.70008215
"48251","Johnson County","Johnson County, Texas","00","48","251",9.5,"No",12.929680684,8.4476090014,3.9609143256,0.9509684174,87.494074605,82273,59,3.5644039766,4.9905625054
"48253","Jones County","Jones County, Texas","00","48","253",7.5,"Yes",10.623353819,7.4126367808,1.3169446883,2.5460930641,78.60678925,5656,36,4.0393396364,4.6592755791
"48255","Karnes County","Karnes County, Texas","00","48","255",9.2,"No",11.214953271,7.5099741845,3.0140186916,1.1682242991,78.690955306,4721,24.7,3.9735200863,4.5989346373
"48257","Kaufman County","Kaufman County, Texas","00","48","257",9.3,"Yes",13.876101539,10.409465568,3.2881757201,0.8549256872,81.131649796,66487,59.2,3.4982589084,4.9901392618
"48259","Kendall County","Kendall County, Texas","00","48","259",8.8,"Yes",13.924938618,11.926605505,1.9642230796,0.9470361277,72.921615202,20208,49,2.9882843846,4.5723591873
"48261","Kenedy County","Kenedy County, Texas","00","48","261",9.4,"No",7.6923076923,0,7.6923076923,0,98.4375,64,20.6,,
"48263","Kent County","Kent County, Texas","00","48","263",6.6,"Yes",8.7272727273,10.181818182,0,0,84.541062802,207,9.7,3.0668502931,4.6266255182
"48265","Kerr County","Kerr County, Texas","00","48","265",8.2,"Yes",11.866386358,7.5964252117,3.4571361831,1.2847465545,74.236270528,22652,22.5,3.4367373995,4.8033748368
"48267","Kimble County","Kimble County, Texas","00","48","267",7.4,"No",11.764705882,8.8439306358,2.4649859944,1.4005602241,74.832535885,2090,15.5,4.0095297955,5.0811115268
"48269","King County","King County, Texas","00","48","269",6.5,"Yes",5.3333333333,10.666666667,0,0,73.469387755,98,20.8,4.9215607603,5.5339309136
"48271","Kinney County","Kinney County, Texas","00","48","271",7.7,"No",5.6179775281,4.5454545455,0.2996254682,1.4981273408,74.064403829,1149,0,4.0250083673,4.5088533452
"48273","Kleberg County","Kleberg County, Texas","00","48","273",8.3,"Yes",19.808306709,13.626893939,7.57644911,0.4107713373,78.236935374,13261,22.7,3.9996379027,4.7860367981
"48275","Knox County","Knox County, Texas","00","48","275",7.1,"Yes",8.3636363636,4.3866171004,3.5636363636,0.5818181818,85.326842837,1438,15.4,3.9310047899,4.9870936352
"48277","Lamar County","Lamar County, Texas","00","48","277",8.9,"Yes",15.382672392,13.307632999,1.6670876484,1.8691588785,81.390303299,22585,15.9,3.9819285049,5.2735319624
"48279","Lamb County","Lamb County, Texas","00","48","279",6.4,"No",12.579281184,6.8602150538,3.3615221987,2.9598308668,78.173719376,5388,25,4.3690793015,5.026786391
"48281","Lampasas County","Lampasas County, Texas","00","48","281",8.6,"Yes",14.02946829,10.823071938,2.6137091608,1.2812299808,79.990426041,8356,38.7,3.5895610152,5.0373836584
"48283","La Salle County","La Salle County, Texas","00","48","283",9.2,"No",15.859030837,10.088105727,4.845814978,0.6167400881,84.173778123,2578,31.9,4.0654347347,4.5142567252
"48285","Lavaca County","Lavaca County, Texas","00","48","285",9.1,"No",12.843450479,6.3659793814,5.3674121406,1.1501597444,81.310894597,9032,31.4,3.6690547125,5.0221206591
"48287","Lee County","Lee County, Texas","00","48","287",9.2,"No",17.481358741,12.647554806,4.8053024027,0.4142502071,73.688980966,7723,45.1,3.9290905169,5.0419359617
"48289","Leon County","Leon County, Texas","00","48","289",8.9,"No",11.947245927,8.9436060365,2.5601241272,0.7602792863,84.398807552,6038,44.5,4.1560196127,5.2220979561
"48291","Liberty County","Liberty County, Texas","00","48","291",9.6,"Yes",14.734883721,8.9543833302,5.5813953488,1.1720930233,81.446896812,31806,64.7,4.2931073518,5.3260146353
"48293","Limestone County","Limestone County, Texas","00","48","293",9,"Yes",14.686567164,9.6774193548,4.7164179104,1.1940298507,84.378740723,8354,37.9,4.1014948799,5.061606709
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",6.3,"No",12.18487395,7.9419299744,4.5378151261,2.1008403361,86.858749122,1423,24.8,3.5465970681,4.7662752736
"48297","Live Oak County","Live Oak County, Texas","00","48","297",9.4,"No",10.133333333,5.8029689609,3.2,1.7333333333,83.945790983,3837,33.5,4.2771057525,4.9020708261
"48299","Llano County","Llano County, Texas","00","48","299",8.5,"Yes",16.417050691,11.685261304,3.5714285714,2.0161290323,73.896166909,8244,39.6,3.5968524984,4.9055000972
"48301","Loving County","Loving County, Texas","00","48","301",6.5,"No",13.333333333,0,13.333333333,0,73.076923077,26,36.8,2.7827817513,4.6118444092
"48303","Lubbock County","Lubbock County, Texas","00","48","303",6.4,"Yes",19.01489118,15.56303275,3.4892942109,1.273239933,79.087332914,149474,10.5,3.6716949107,4.8279961509
"48305","Lynn County","Lynn County, Texas","00","48","305",6.9,"Yes",12.761020882,9.4691535151,3.2482598608,2.0881670534,80.148786218,2554,32.6,4.1754450877,4.9566618366
"48307","McCulloch County","Mcculloch County, Texas","00","48","307",7.6,"Yes",13.831478537,9.2962356792,2.3529411765,2.3847376789,80.39039039,3330,14.1,3.938068057,5.1210091588
"48309","McLennan County","Mclennan County, Texas","00","48","309",9.3,"Yes",18.188884571,14.693739042,3.3146410527,1.0715673755,81.879119555,116214,18.5,3.850722667,4.8132488258
"48311","McMullen County","Mcmullen County, Texas","00","48","311",9.1,"Yes",22.222222222,9.6153846154,12.222222222,3.7037037037,70.567375887,282,38.7,3.8727898079,4.7788526301
"48313","Madison County","Madison County, Texas","00","48","313",9,"No",17.330210773,10.885167464,5.5035128806,2.6932084309,73.484848485,4488,35,3.7861074192,4.7742214013
"48315","Marion County","Marion County, Texas","00","48","315",9.4,"Yes",11.876988335,8.9132302405,2.0148462354,1.4846235419,83.500887049,3382,58.2,4.0768708483,5.2535551597
"48317","Martin County","Martin County, Texas","00","48","317",7.5,"Yes",13.274336283,6.2874251497,6.1356932153,0.8849557522,91.248334074,2251,23.8,3.6377681465,4.8359184423
"48319","Mason County","Mason County, Texas","00","48","319",7.6,"Yes",14.159292035,12.950916617,0.5899705015,1.1209439528,77.201447527,1658,33.4,3.2703124923,4.6913404401
"48321","Matagorda County","Matagorda County, Texas","00","48","321",9.3,"Yes",16.750902527,12.515700037,3.9711191336,1.2996389892,84.491794235,14502,28.8,4.0148353649,4.9563147919
"48323","Maverick County","Maverick County, Texas","00","48","323",7.4,"No",24.408965305,13.238916256,12.219834203,0.9824992324,79.99448884,21774,19.2,4.4414409379,4.9407746238
"48325","Medina County","Medina County, Texas","00","48","325",9.2,"No",12.181122449,8.2421120412,3.5714285714,1.0204081633,76.343585687,21491,50.9,3.4740292178,4.623286951
"48327","Menard County","Menard County, Texas","00","48","327",7.2,"Yes",15.270935961,10.385756677,0.9852216749,3.4482758621,79.900124844,801,22.9,3.5289700783,4.7531618356
"48329","Midland County","Midland County, Texas","00","48","329",7.8,"Yes",16.763157895,10.981432361,5.8421052632,0.9298245614,82.458824373,83666,20.8,3.3013199568,4.6305668756
"48331","Milam County","Milam County, Texas","00","48","331",9.2,"No",13.055254605,10.010893246,3.5752979415,0.4767063922,79.000788333,10148,43.4,3.9452841,5.1035495421
"48333","Mills County","Mills County, Texas","00","48","333",7.8,"No",13.12849162,11.470755253,1.0055865922,0.8379888268,78.564102564,1950,22.9,3.7251053403,5.2009048271
"48335","Mitchell County","Mitchell County, Texas","00","48","335",7.1,"No",11.344537815,4.5378151261,6.4705882353,0,78.034162421,3337,29.4,3.7409079337,4.6195450503
"48337","Montague County","Montague County, Texas","00","48","337",8.4,"Yes",14.487179487,11.306042885,3.4615384615,1.2179487179,81.613226453,7984,43.8,3.8252968313,5.2422133387
"48339","Montgomery County","Montgomery County, Texas","00","48","339",10.5,"Yes",13.551472439,10.166869548,3.2997734709,0.7299270073,78.585757447,285637,50.3,3.1070810474,4.4817553297
"48341","Moore County","Moore County, Texas","00","48","341",5.8,"No",13.288789903,5.8165548098,7.3496659243,0.3563474388,83.952754302,9821,19.7,3.9180508907,4.8329200472
"48343","Morris County","Morris County, Texas","00","48","343",9.1,"No",13.48973607,10.13916501,2.541544477,1.4662756598,85.185185185,4941,37.8,4.0544918543,5.2728219173
"48345","Motley County","Motley County, Texas","00","48","345",6.2,"Yes",9.1836734694,4.693877551,5.1020408163,0.8163265306,69.192751236,607,30.6,3.5350946581,4.9396321114
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",9.3,"No",19.574826352,14.909862142,4.5885076826,1.0734582193,76.933405915,27555,21.6,4.0913525923,5.2446492939
"48349","Navarro County","Navarro County, Texas","00","48","349",9.1,"Yes",15.85928489,10.269163253,4.6712802768,1.6724336794,80.65499204,21985,31.9,4.1509281174,5.1861267916
"48351","Newton County","Newton County, Texas","00","48","351",9,"No",11.194731891,6.2235067437,3.2925682032,2.2577610536,90.052585451,4564,61.6,4.5507043783,5.4294979824
"48353","Nolan County","Nolan County, Texas","00","48","353",7.2,"Yes",14.801110083,8.4685692968,5.5504162812,1.2950971323,75.17552658,5982,19.4,4.1484274182,4.8796310172
"48355","Nueces County","Nueces County, Texas","00","48","355",9.3,"Yes",18.53611433,13.744724089,4.5731942835,1.3789107764,82.176703795,158910,17.1,4.0275661083,5.223313838
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",6.1,"No",19.512195122,8.2728592163,10.329985653,0.5738880918,72.453137734,4908,14.7,4.1390801564,4.971649093
"48359","Oldham County","Oldham County, Texas","00","48","359",5,"No",7.3949579832,6.2605752961,2.0168067227,0,74.76635514,963,48.3,3.3633665292,4.8649386687
"48361","Orange County","Orange County, Texas","00","48","361",8.2,"Yes",10.806120839,7.2895113799,2.6975863701,1.4828837356,86.382070438,37480,33.4,3.7707242258,5.08466893
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",8.2,"Yes",17.991223793,14.250734574,3.7055095076,0.8288639688,76.272189349,11830,39.9,3.8416958219,5.1162122256
"48365","Panola County","Panola County, Texas","00","48","365",9.5,"Yes",11.638679792,8.1272084806,3.3468442386,0.6369426752,86.364596536,9468,37.8,3.9750117655,5.1289145207
"48367","Parker County","Parker County, Texas","00","48","367",9.1,"Yes",13.249745849,9.9509859797,2.6996498362,1.208629843,80.337784877,67617,53.9,3.3803066073,4.8313248496
"48369","Parmer County","Parmer County, Texas","00","48","369",5.9,"Yes",16.848673947,6.974522293,9.5163806552,0.5928237129,83.799830365,4716,20.5,3.9891039899,4.7892699631
"48371","Pecos County","Pecos County, Texas","00","48","371",6.8,"Yes",12.889366273,6.8852459016,5.2631578947,1.3963480129,88.134741076,5967,15.4,4.0546653875,4.4872541545
"48373","Polk County","Polk County, Texas","00","48","373",9.2,"Yes",14.638203493,10.135516657,3.9645134461,1.1921264208,83.736827115,17555,33.6,4.3736711498,5.1125696411
"48375","Potter County","Potter County, Texas","00","48","375",5.1,"No",20.527264534,15.147345488,5.40784137,1.1829652997,82.893355938,49548,14.3,4.3466790636,5.2129799862
"48377","Presidio County","Presidio County, Texas","00","48","377",5.5,"Yes",18.860510806,10,9.4302554028,0,61.832061069,2620,4.5,5.6393142337,5.1550053615
"48379","Rains County","Rains County, Texas","00","48","379",8.7,"Yes",13.972286374,9.3786635404,3.3487297921,1.6166281755,75.221774194,4960,51.4,3.8097070938,5.1419608791
"48381","Randall County","Randall County, Texas","00","48","381",5.9,"No",11.307957076,8.9797166446,2.1461834379,0.3846932577,81.974509693,70772,18.3,3.1643245472,4.7180329838
"48383","Reagan County","Reagan County, Texas","00","48","383",7.1,"No",5.9907834101,4.4239631336,1.3824884793,0,68.891855808,1498,28.7,3.6780794492,4.5010688172
"48385","Real County","Real County, Texas","00","48","385",7.5,"Yes",12.888888889,8.3783783784,3.0222222222,0.7111111111,78.522727273,880,3.9,4.2072088726,5.1210272501
"48387","Red River County","Red River County, Texas","00","48","387",9,"Yes",13.897280967,12.889344262,0.6445115811,0.7049345418,78.734739179,4505,41.8,4.0363225082,5.2670545555
"48389","Reeves County","Reeves County, Texas","00","48","389",6.6,"Yes",16.335227273,9.9825885084,5.1136363636,1.8465909091,79.379990606,6387,18.9,4.1388199012,4.5566538137
"48391","Refugio County","Refugio County, Texas","00","48","391",8.8,"No",14.734774067,12.127236581,2.7111984283,1.5717092338,83.868501529,2616,40.4,3.9161542489,4.8297655002
"48393","Roberts County","Roberts County, Texas","00","48","393",5.9,"No",8,4.1379310345,1.3333333333,1.3333333333,75,388,14.1,3.2938636715,4.9296713085
"48395","Robertson County","Robertson County, Texas","00","48","395",9.1,"No",13.809154383,6.7876874507,5.1978277735,1.9394879752,80.370036101,6648,40,3.933572692,5.1301768245
"48397","Rockwall County","Rockwall County, Texas","00","48","397",9.3,"No",10.460187708,8.5510328068,1.57432637,1.1201937632,76.79389602,52818,56,2.824977621,4.6218150382
"48399","Runnels County","Runnels County, Texas","00","48","399",7.4,"Yes",11.424903723,7.7360931436,1.7971758665,2.3106546855,87.474837844,4471,34.3,3.8698020897,5.0106793247
"48401","Rusk County","Rusk County, Texas","00","48","401",9.5,"No",13.528437327,9.019826864,3.4787410271,1.2147984539,86.212987496,21513,41.3,3.8703110321,5.2714656611
"48403","Sabine County","Sabine County, Texas","00","48","403",8.8,"Yes",16.009280742,14.096185738,1.5081206497,1.0208816705,85.33007335,2863,33.2,4.1879603507,5.3021121742
"48405","San Augustine County","San Augustine County, Texas","00","48","405",8.9,"Yes",11.884057971,8.0365296804,3.6231884058,1.3043478261,80.744640842,2659,36.5,4.4206260931,5.3645031038
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",9.3,"Yes",15.928322549,8.9752650177,5.2663016426,2.3892483823,79.366241372,9562,59.1,4.0834941769,5.3691375715
"48409","San Patricio County","San Patricio County, Texas","00","48","409",9.6,"Yes",16.790393013,10.325870095,6.2008733624,1.615720524,86.198151879,28786,31.6,4.0447969622,4.9179672807
"48411","San Saba County","San Saba County, Texas","00","48","411",7.8,"No",12.5,9.8741529526,3.7980769231,0.6730769231,75.966464835,2147,34.1,4.0625411737,4.967890405
"48413","Schleicher County","Schleicher County, Texas","00","48","413",7.2,"No",9.7674418605,5.1643192488,4.1860465116,2.3255813953,77.268093782,981,31.1,3.908241241,4.871868015
"48415","Scurry County","Scurry County, Texas","00","48","415",7.2,"No",10.69023569,4.4725738397,5.8922558923,0.3198653199,83.305559764,6601,14.7,3.9479577251,4.8865301098
"48417","Shackelford County","Shackelford County, Texas","00","48","417",7.1,"No",13.307984791,7.6923076923,6.0076045627,0.3041825095,82.250174703,1431,26.9,3.4439079784,5.0694426714
"48419","Shelby County","Shelby County, Texas","00","48","419",9.3,"Yes",14.039806347,7.7947598253,5.4222700377,1.3448090371,81.269286155,9722,33.1,4.3550384377,5.423213591
"48421","Sherman County","Sherman County, Texas","00","48","421",5.6,"No",10.294117647,5.905511811,4.2156862745,1.862745098,73.97260274,1095,32.7,3.7192484892,4.7937145455
"48423","Smith County","Smith County, Texas","00","48","423",9.4,"Yes",15.653964985,12.186497282,3.1604016478,0.9590628218,82.23606365,105641,29.5,3.6218757351,4.6346859135
"48425","Somervell County","Somervell County, Texas","00","48","425",8.4,"No",16,8.7804878049,7.2,0.128,77.753411306,4104,42.7,3.489087966,4.9704942394
"48427","Starr County","Starr County, Texas","00","48","427",10.9,"Yes",22.174181594,9.7055137845,12.600370599,2.1309450278,73.147620092,22795,25.7,5.0247232679,4.7844813225
"48429","Stephens County","Stephens County, Texas","00","48","429",7.4,"No",10.477657935,8.173374613,1.0785824345,1.3867488444,83.757178015,3657,25.8,4.0111107066,4.9658596092
"48431","Sterling County","Sterling County, Texas","00","48","431",7,"No",6.5217391304,5,3.0434782609,0,92.201039861,577,29.9,3.6049764483,4.8012640506
"48433","Stonewall County","Stonewall County, Texas","00","48","433",6.8,"No",6.8965517241,3.4722222222,2.4137931034,1.724137931,89.644513138,647,20.8,4.0142845601,5.2029405665
"48435","Sutton County","Sutton County, Texas","00","48","435",7.2,"No",14.539007092,7.0758122744,7.0921985816,1.4184397163,78.704341833,1451,21.1,3.7759062322,4.6151818588
"48437","Swisher County","Swisher County, Texas","00","48","437",6.2,"No",14.97005988,8.1649484536,6.7864271457,0.1596806387,76.087808702,2551,27.1,4.5934011524,5.0271534935
"48439","Tarrant County","Tarrant County, Texas","00","48","439",9.2,"Yes",16.442640311,12.371524551,4.3642781504,0.749735263,77.879085861,1031178,41.5,3.3541089905,4.4727599581
"48441","Taylor County","Taylor County, Texas","00","48","441",7.6,"Yes",13.124122719,10.98945661,2.2959695208,0.8923200321,79.375760613,69845,9.5,3.6892437577,4.8533680179
"48443","Terrell County","Terrell County, Texas","00","48","443",7,"No",3.5714285714,2.5316455696,0.9523809524,0,71.940298507,335,35.3,3.7120521947,4.6792972179
"48445","Terry County","Terry County, Texas","00","48","445",6.8,"Yes",20.073891626,12.920792079,6.0344827586,1.8472906404,80.753311258,4832,26.7,4.5920459366,5.0257873387
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",7.1,"Yes",8.9552238806,7.3134328358,0,2.9850746269,78.717201166,686,26.2,3.9067362996,5.1416803059
"48449","Titus County","Titus County, Texas","00","48","449",9.1,"No",18.907755851,9.5591647332,9.1785222579,1.5144561726,81.129691564,13455,17.9,4.1346339569,5.0692150661
"48451","Tom Green County","Tom Green County, Texas","00","48","451",7.6,"No",14.10596791,10.935672515,2.735772827,1.2120512525,76.879221879,57883,12.1,3.5616261635,4.7251757912
"48453","Travis County","Travis County, Texas","00","48","453",9.5,"Yes",18.613980862,14.734816312,4.3494368702,0.9209077822,66.78196477,705996,37.6,2.9410579532,5.0568484755
"48455","Trinity County","Trinity County, Texas","00","48","455",9.1,"Yes",12.520729685,8.4745762712,3.6484245439,2.0729684909,86.154513889,4608,56.9,4.3225159408,5.4830502472
"48457","Tyler County","Tyler County, Texas","00","48","457",8.9,"No",14.929577465,9.8430813124,4.7746478873,1.5492957746,83.495626341,6059,40.5,4.2240015026,5.230609886
"48459","Upshur County","Upshur County, Texas","00","48","459",9.3,"No",15.237420269,11.654676259,3.6853295535,0.9567682495,84.029093576,16361,46,3.9863094119,5.3174698862
"48461","Upton County","Upton County, Texas","00","48","461",7.2,"Yes",9.022556391,6.5637065637,2.1804511278,1.1278195489,87.87661406,1394,32,3.7086310072,4.7841589043
"48463","Uvalde County","Uvalde County, Texas","00","48","463",8.3,"Yes",12.839366516,6.4036592338,2.6583710407,4.07239819,80.212431157,10168,14.4,4.1655687159,4.769366077
"48465","Val Verde County","Val Verde County, Texas","00","48","465",8,"Yes",18.377693283,10.348162476,8.2382762991,1.711026616,80.555690249,20623,10.5,4.2839274359,4.5603395027
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",9,"Yes",12.503100968,8.393886244,3.1753907219,1.5628876209,80.2526733,24221,54,3.859308266,5.0733695575
"48469","Victoria County","Victoria County, Texas","00","48","469",9.2,"Yes",15.423965277,10.959548448,4.4179197024,1.5966516819,79.219708542,41241,20.7,3.8338286781,4.9143631073
"48471","Walker County","Walker County, Texas","00","48","471",9.3,"Yes",21.852947872,19.870410367,2.731618484,0.9788299567,82.030267084,27819,35.3,4.0059740805,4.8919266092
"48473","Waller County","Waller County, Texas","00","48","473",10.1,"Yes",18.424522083,12.639029323,5.8998022413,1.6809492419,79.515116231,24047,50.4,3.5886359711,4.6904833814
"48475","Ward County","Ward County, Texas","00","48","475",7.1,"No",12.43718593,6.8614993647,5.4020100503,1.0050251256,85.116004719,5086,28.4,3.9418644133,4.7648451698
"48477","Washington County","Washington County, Texas","00","48","477",9.4,"Yes",15.00990099,11.570912013,2.9702970297,1.6237623762,75.445927404,16034,17.8,3.551473411,5.0132391289
"48479","Webb County","Webb County, Texas","00","48","479",10.7,"Yes",25.270758123,15.335176227,11.559031956,1.5510094932,79.591517549,108695,22.7,4.3375789443,4.7467002749
"48481","Wharton County","Wharton County, Texas","00","48","481",9.5,"Yes",19.177631579,12.938451357,5.0986842105,2.3355263158,85.155318303,17609,31.7,3.9909720309,5.0379566748
"48483","Wheeler County","Wheeler County, Texas","00","48","483",6.4,"Yes",14.874141876,9.290617849,5.7208237986,0.6407322654,81.958333333,2400,26.2,4.136416215,5.1957642987
"48485","Wichita County","Wichita County, Texas","00","48","485",8.3,"Yes",15.913555992,13.359219226,2.1507600041,1.0960603867,74.032334682,61049,7.4,3.8053726494,4.841601194
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",7.4,"Yes",15.637065637,9.620596206,3.667953668,4.6332046332,76.685295145,5726,16.4,4.5276016795,5.2185526586
"48489","Willacy County","Willacy County, Texas","00","48","489",10.2,"No",18.858131488,8.5428051002,11.764705882,1.5570934256,83.455562461,8045,28.2,4.5812285715,4.4363734056
"48491","Williamson County","Williamson County, Texas","00","48","491",9.9,"Yes",12.122557726,9.7969103556,2.3090586146,0.7104795737,72.283134155,304082,44.8,2.8178460162,4.2530068205
"48493","Wilson County","Wilson County, Texas","00","48","493",9.3,"No",12.932952018,7.3856,5.8150619638,0.3813155386,77.291520056,22736,63.3,3.43038527,4.7550628192
"48495","Winkler County","Winkler County, Texas","00","48","495",7.1,"No",13.358778626,7.1126489812,2.6335877863,3.8167938931,86.262265834,3363,33,3.8093361014,4.7389674414
"48497","Wise County","Wise County, Texas","00","48","497",9.1,"Yes",15.020116227,10.609399595,3.8891372374,1.7881090747,79.511832026,32243,51.4,3.6518309547,4.9328897499
"48499","Wood County","Wood County, Texas","00","48","499",9.1,"Yes",15.748031496,12.219834203,2.1804966687,2.4530587523,78.328265665,16773,44.9,3.6240618647,4.8121370612
"48501","Yoakum County","Yoakum County, Texas","00","48","501",6.9,"Yes",10.898661568,3.4086556875,7.6099426386,0,79.07822923,3298,31.6,3.9095512188,4.7327706863
"48503","Young County","Young County, Texas","00","48","503",7.6,"No",9.787816564,7.7084793273,1.711156742,2.12183436,80.768232546,7706,19.7,3.7697407195,5.1095727078
"48505","Zapata County","Zapata County, Texas","00","48","505",10.2,"No",23.640399556,9.1928251121,15.427302997,1.2208657048,79.736897942,4713,26.7,4.7790512311,4.8084742344
"48507","Zavala County","Zavala County, Texas","00","48","507",8.7,"No",18.62745098,10.014306152,7.5350140056,4.6218487395,86.859133897,4018,10.8,4.996282958,4.8222437155
"49001","Beaver County","Beaver County, Utah","00","49","001",4.4,"No",11.842105263,7.0198675497,5,0.1754385965,74.742084667,2811,21.7,2.9963310982,4.6226215921
